date,value
1297,1.0
1297,2.0
1298,1.0
1299,0.0
1299,2.0
1299,2.0
1299,2.0
1299,2.0
1300,0.0
1300,1.0
1300,2.0
1300,2.0
1300,2.0
1301,0.0
1301,0.0
1301,0.0
1301,1.0
1301,2.0
1301,2.0
1301,3.0
1302,1.0
1303,0.0
1303,0.0
1303,1.0
1304,0.0
1304,0.0
1304,1.0
1304,1.0
1305,1.0
1305,1.0
1305,1.0
1306,0.0
1306,1.0
1306,2.0
1306,2.0
1308,0.0
1308,1.0
1308,1.0
1308,1.0
1309,1.0
1309,1.0
1309,2.0
1310,0.0
1310,1.0
1311,1.0
1311,1.0
1311,1.0
1311,3.0
1312,1.0
1312,1.0
1312,2.0
1312,2.0
1313,1.0
1314,0.0
1314,2.0
1315,0.0
1315,1.0
1315,1.0
1315,2.0
1316,1.0
1316,1.0
1316,2.0
1317,0.0
1317,1.0
1317,1.0
1317,1.0
1318,1.0
1318,1.0
1318,1.0
1318,2.0
1318,2.0
1319,1.0
1319,2.0
1319,2.0
1319,3.0
1319,5.0
1320,0.0
1320,1.0
1320,2.0
1321,2.0
1322,0.0
1322,0.0
1322,1.0
1322,1.0
1322,1.0
1322,1.0
1322,2.0
1322,3.0
1323,1.0
1323,1.0
1324,1.0
1324,1.0
1324,1.0
1324,1.0
1325,1.0
1325,1.0
1325,1.0
1325,1.0
1325,1.0
1326,1.0
1326,1.0
1326,2.0
1327,0.0
1327,1.0
1327,1.0
1327,2.0
1327,2.0
1329,1.0
1329,1.0
1329,1.0
1329,1.0
1330,0.0
1330,1.0
1330,1.0
1330,1.0
1330,1.0
1331,0.0
1331,1.0
1331,2.0
1331,2.0
1332,0.0
1332,1.0
1332,1.0
1332,1.0
1332,1.0
1332,2.0
1332,2.0
1333,1.0
1333,1.0
1333,2.0
1334,0.0
1334,1.0
1334,2.0
1334,2.0
1334,4.0
1335,1.0
1335,1.0
1335,2.0
1335,2.0
1336,1.0
1336,1.0
1336,1.0
1336,2.0
1337,1.0
1337,1.0
1337,1.0
1337,1.0
1337,1.0
1337,1.0
1337,2.0
1337,3.0
1338,0.0
1338,1.0
1338,1.0
1338,1.0
1338,2.0
1338,2.0
1339,0.0
1339,1.0
1339,1.0
1339,1.0
1339,2.0
1339,2.0
1340,1.0
1340,2.0
1340,2.0
1340,3.0
1341,0.0
1341,1.0
1342,1.0
1342,1.0
1342,1.0
1342,2.0
1342,6.0
1343,1.0
1343,2.0
1343,4.0
1344,0.0
1344,1.0
1344,1.0
1344,1.0
1344,2.0
1345,1.0
1345,1.0
1345,2.0
1346,2.0
1346,3.0
1347,0.0
1347,1.0
1347,1.0
1347,1.0
1347,1.0
1348,0.0
1348,1.0
1348,1.0
1348,2.0
1349,0.0
1349,1.0
1349,3.0
1350,1.0
1350,2.0
1350,2.0
1351,1.0
1351,1.0
1351,1.0
1351,2.0
1351,2.0
1352,1.0
1352,1.0
1352,1.0
1352,2.0
1352,2.0
1352,3.0
1353,1.0
1353,1.0
1353,1.0
1353,2.0
1353,2.0
1353,3.0
1354,0.0
1354,2.0
1354,3.0
1355,0.0
1355,1.0
1355,1.0
1355,1.0
1356,1.0
1356,1.0
1356,2.0
1356,2.0
1357,1.0
1357,1.0
1357,1.0
1357,2.0
1357,2.0
1358,1.0
1358,1.0
1358,1.0
1358,1.0
1358,1.0
1358,1.0
1358,2.0
1358,3.0
1359,0.0
1359,1.0
1360,1.0
1360,1.0
1360,2.0
1361,0.0
1361,1.0
1361,1.0
1361,2.0
1361,3.0
1362,1.0
1362,1.0
1362,2.0
1362,2.0
1362,2.0
1363,0.0
1363,0.0
1363,1.0
1363,1.0
1363,1.0
1363,1.0
1363,2.0
1363,2.0
1363,2.0
1363,3.0
1363,3.0
1364,0.0
1364,1.0
1364,1.0
1364,2.0
1364,4.0
1365,1.0
1365,1.0
1366,0.0
1366,1.0
1366,1.0
1367,1.0
1367,2.0
1367,2.0
1367,2.0
1367,5.0
1368,0.0
1368,1.0
1368,1.0
1369,1.0
1369,1.0
1369,1.0
1370,1.0
1370,1.0
1370,1.0
1370,1.0
1370,2.0
1370,2.0
1370,2.0
1371,0.0
1371,1.0
1371,2.0
1371,3.0
1372,2.0
1373,0.0
1373,1.0
1373,1.0
1373,2.0
1374,3.0
1375,0.0
1375,2.0
1375,3.0
1376,0.0
1376,1.0
1376,1.0
1376,1.0
1376,1.0
1376,2.0
1376,2.0
1376,2.0
1377,1.0
1377,2.0
1378,0.0
1378,0.0
1378,0.0
1378,0.0
1378,1.0
1378,4.0
1379,0.0
1379,2.0
1379,3.0
1380,1.0
1380,1.0
1381,0.0
1381,0.0
1381,1.0
1381,1.0
1381,1.0
1381,1.0
1381,2.0
1381,3.0
1382,0.0
1382,1.0
1382,1.0
1382,1.0
1382,2.0
1383,0.0
1383,1.0
1383,1.0
1384,0.0
1384,1.0
1384,1.0
1384,1.0
1384,2.0
1386,1.0
1386,1.0
1386,2.0
1386,2.0
1387,0.0
1387,1.0
1387,1.0
1387,1.0
1387,2.0
1387,3.0
1388,0.0
1388,1.0
1388,1.0
1388,3.0
1389,1.0
1389,1.0
1389,1.0
1389,2.0
1391,1.0
1392,1.0
1392,1.0
1392,1.0
1392,2.0
1393,1.0
1393,1.0
1393,2.0
1393,3.0
1394,1.0
1394,1.0
1394,2.0
1395,0.0
1395,1.0
1396,0.0
1396,1.0
1396,1.0
1396,2.0
1396,3.0
1397,1.0
1397,2.0
1397,2.0
1397,2.0
1397,4.0
1398,0.0
1398,1.0
1398,1.0
1398,1.0
1398,1.0
1398,3.0
1398,4.0
1399,0.0
1399,0.0
1399,1.0
1399,2.0
1399,2.0
1400,1.0
1400,1.0
1400,2.0
1401,0.0
1402,0.0
1403,0.0
1403,1.0
1403,1.0
1403,2.0
1404,1.0
1404,1.0
1404,1.0
1404,1.0
1405,0.0
1405,1.0
1405,1.0
1405,1.0
1405,1.0
1406,1.0
1406,1.0
1406,1.0
1406,2.0
1406,3.0
1406,3.0
1407,1.0
1407,3.0
1408,0.0
1408,1.0
1408,1.0
1408,2.0
1409,1.0
1409,2.0
1409,2.0
1410,1.0
1411,1.0
1411,2.0
1412,0.0
1412,1.0
1412,2.0
1412,2.0
1413,1.0
1413,1.0
1413,2.0
1413,2.0
1414,1.0
1414,1.0
1414,1.0
1414,2.0
1415,0.0
1415,0.0
1415,1.0
1415,1.0
1415,3.0
1416,0.0
1416,1.0
1416,1.0
1416,2.0
1416,3.0
1416,3.0
1416,5.0
1417,0.0
1417,1.0
1417,2.0
1417,2.0
1418,1.0
1418,2.0
1419,1.0
1419,1.0
1419,2.0
1419,2.0
1419,2.0
1420,1.0
1420,1.0
1420,3.0
1421,1.0
1421,1.0
1421,1.0
1421,1.0
1421,3.0
1422,1.0
1422,1.0
1422,1.0
1422,2.0
1423,1.0
1423,1.0
1423,1.0
1423,1.0
1424,0.0
1424,2.0
1425,2.0
1425,2.0
1425,3.0
1425,5.0
1425,6.0
1426,1.0
1426,2.0
1426,2.0
1427,1.0
1427,3.0
1427,4.0
1428,1.0
1428,1.0
1428,1.0
1428,2.0
1428,3.0
1428,8.0
1429,0.0
1429,1.0
1429,1.0
1429,1.0
1429,2.0
1429,2.0
1429,3.0
1430,0.0
1430,0.0
1430,1.0
1430,1.0
1430,1.0
1430,2.0
1430,2.0
1431,1.0
1431,1.0
1431,2.0
1432,1.0
1432,2.0
1433,1.0
1433,1.0
1433,2.0
1434,0.0
1434,3.0
1435,0.0
1435,0.0
1435,2.0
1436,1.0
1436,1.0
1436,1.0
1436,1.0
1436,1.0
1436,2.0
1437,1.0
1438,1.0
1438,1.0
1438,1.0
1438,2.0
1438,4.0
1439,1.0
1439,1.0
1439,2.0
1439,2.0
1440,1.0
1440,1.0
1440,2.0
1441,1.0
1441,2.0
1441,3.0
1442,1.0
1442,1.0
1442,2.0
1442,2.0
1443,1.0
1443,2.0
1443,6.0
1444,1.0
1445,3.0
1446,1.0
1446,1.0
1446,3.0
1447,2.0
1447,2.0
1447,2.0
1447,3.0
1447,4.0
1448,0.0
1448,1.0
1448,2.0
1448,2.0
1450,1.0
1450,1.0
1450,1.0
1450,2.0
1451,1.0
1451,2.0
1452,1.0
1452,1.0
1452,1.0
1452,1.0
1452,2.0
1452,2.0
1453,0.0
1453,1.0
1453,1.0
1453,1.0
1453,2.0
1454,2.0
1454,2.0
1455,1.0
1455,1.0
1455,1.0
1455,1.0
1455,2.0
1455,2.0
1455,2.0
1455,2.0
1456,1.0
1456,2.0
1456,3.0
1457,2.0
1457,2.0
1457,2.0
1457,2.0
1459,1.0
1459,2.0
1459,2.0
1459,2.0
1459,2.0
1459,3.0
1459,4.0
1460,0.0
1460,1.0
1461,1.0
1461,2.0
1463,1.0
1463,1.0
1463,2.0
1463,2.0
1464,2.0
1464,3.0
1465,0.0
1465,1.0
1466,2.0
1466,3.0
1467,0.0
1467,1.0
1467,1.0
1467,2.0
1467,2.0
1468,0.0
1468,1.0
1468,4.0
1468,5.0
1469,0.0
1469,1.0
1470,3.0
1470,4.0
1471,0.0
1471,1.0
1471,1.0
1471,1.0
1471,3.0
1472,1.0
1472,2.0
1473,0.0
1473,1.0
1473,2.0
1473,2.0
1474,1.0
1474,1.0
1474,2.0
1474,6.0
1475,1.0
1475,1.0
1476,1.0
1476,1.0
1477,1.0
1477,5.0
1479,1.0
1479,1.0
1479,1.0
1479,1.0
1479,1.0
1479,1.0
1479,1.0
1480,1.0
1481,0.0
1481,1.0
1482,0.0
1482,1.0
1482,1.0
1482,1.0
1482,2.0
1483,1.0
1483,1.0
1484,2.0
1484,3.0
1484,3.0
1484,3.0
1485,0.0
1485,1.0
1485,2.0
1486,3.0
1487,0.0
1487,1.0
1487,1.0
1487,2.0
1487,2.0
1487,3.0
1487,3.0
1488,1.0
1488,2.0
1489,1.0
1489,1.0
1489,1.0
1489,1.0
1489,2.0
1490,0.0
1490,1.0
1491,0.0
1491,1.0
1491,3.0
1491,4.0
1492,0.0
1492,1.0
1492,2.0
1492,2.0
1492,3.0
1493,2.0
1493,3.0
1494,1.0
1494,2.0
1495,2.0
1495,2.0
1496,2.0
1496,2.0
1496,5.0
1497,1.0
1497,1.0
1497,2.0
1498,0.0
1498,1.0
1499,1.0
1499,1.0
1499,1.0
1499,1.0
1499,2.0
1500,3.0
1500,3.0
1501,1.0
1501,1.0
1502,1.0
1502,1.0
1502,1.0
1502,1.0
1502,1.0
1502,1.0
1502,1.0
1502,2.0
1503,2.0
1503,3.0
1504,1.0
1504,1.0
1505,0.0
1505,0.0
1505,1.0
1505,1.0
1506,1.0
1506,1.0
1506,1.0
1506,1.0
1507,1.0
1507,1.0
1507,1.0
1507,1.0
1507,2.0
1507,2.0
1507,4.0
1507,4.0
1508,1.0
1508,2.0
1510,1.0
1511,1.0
1511,1.0
1511,2.0
1512,1.0
1512,1.0
1512,1.0
1512,1.0
1512,1.0
1513,2.0
1513,2.0
1514,1.0
1514,1.0
1514,2.0
1515,0.0
1515,0.0
1515,1.0
1515,2.0
1516,1.0
1516,1.0
1516,1.0
1516,1.0
1519,2.0
1519,3.0
1520,2.0
1521,2.0
1521,2.0
1522,1.0
1522,1.0
1522,2.0
1522,3.0
1523,1.0
1524,1.0
1524,1.0
1524,2.0
1525,0.0
1525,1.0
1525,1.0
1525,4.0
1526,0.0
1526,0.0
1526,1.0
1527,0.0
1527,1.0
1527,2.0
1527,3.0
1527,4.0
1528,1.0
1528,2.0
1528,2.0
1528,3.0
1529,0.0
1530,1.0
1530,1.0
1530,3.0
1531,1.0
1531,2.0
1531,2.0
1531,2.0
1532,2.0
1532,2.0
1532,6.0
1533,0.0
1533,1.0
1534,1.0
1534,1.0
1534,2.0
1535,1.0
1535,1.0
1535,1.0
1536,0.0
1536,1.0
1536,1.0
1536,2.0
1537,1.0
1537,1.0
1537,1.0
1537,2.0
1537,2.0
1537,3.0
1538,1.0
1538,1.0
1539,1.0
1539,2.0
1539,2.0
1540,1.0
1540,2.0
1541,0.0
1541,1.0
1542,1.0
1542,2.0
1543,1.0
1543,2.0
1543,2.0
1543,3.0
1544,0.0
1544,0.0
1544,1.0
1545,1.0
1546,1.0
1546,2.0
1546,2.0
1547,1.0
1547,1.0
1548,0.0
1548,1.0
1548,1.0
1548,2.0
1548,3.0
1548,6.0
1549,1.0
1549,2.0
1549,2.0
1550,0.0
1550,1.0
1550,1.0
1551,0.0
1551,1.0
1551,1.0
1551,1.0
1552,1.0
1552,1.0
1552,1.0
1552,2.0
1553,2.0
1554,1.0
1554,2.0
1554,4.0
1555,1.0
1555,1.0
1555,1.0
1555,3.0
1556,0.0
1556,1.0
1556,1.0
1556,2.0
1556,2.0
1556,2.0
1557,1.0
1557,2.0
1558,1.0
1558,1.0
1558,1.0
1558,2.0
1558,2.0
1558,4.0
1559,1.0
1559,2.0
1559,2.0
1560,1.0
1560,1.0
1560,3.0
1560,4.0
1561,1.0
1561,1.0
1561,1.0
1561,1.0
1561,2.0
1561,2.0
1562,1.0
1562,2.0
1562,3.0
1562,5.0
1563,1.0
1563,1.0
1563,2.0
1563,3.0
1563,4.0
1564,1.0
1564,1.0
1564,3.0
1565,1.0
1565,1.0
1565,1.0
1565,2.0
1566,1.0
1566,2.0
1567,0.0
1567,1.0
1567,2.0
1567,2.0
1569,1.0
1569,1.0
1569,2.0
1570,1.0
1570,1.0
1570,1.0
1570,1.0
1570,2.0
1571,1.0
1571,1.0
1571,2.0
1572,1.0
1573,1.0
1574,1.0
1574,1.0
1575,1.0
1575,1.0
1575,1.0
1576,0.0
1576,1.0
1576,1.0
1576,1.0
1576,3.0
1577,1.0
1577,2.0
1579,1.0
1580,1.0
1580,1.0
1580,1.0
1580,1.0
1580,1.0
1580,1.0
1580,2.0
1581,0.0
1581,1.0
1581,1.0
1581,1.0
1581,4.0
1582,2.0
1583,1.0
1584,2.0
1585,3.0
1586,1.0
1587,1.0
1587,1.0
1587,1.0
1587,1.0
1587,2.0
1588,3.0
1589,0.0
1589,1.0
1589,1.0
1589,4.0
1590,0.0
1590,2.0
1591,0.0
1591,1.0
1592,0.0
1592,1.0
1593,1.0
1593,1.0
1593,1.0
1593,2.0
1593,3.0
1594,1.0
1594,1.0
1594,1.0
1595,1.0
1595,1.0
1595,1.0
1596,1.0
1596,1.0
1596,1.0
1596,2.0
1596,2.0
1597,1.0
1597,1.0
1597,2.0
1597,2.0
1598,2.0
1599,0.0
1599,2.0
1600,1.0
1600,2.0
1600,3.0
1601,1.0
1602,1.0
1603,1.0
1603,1.0
1603,1.0
1603,1.0
1604,3.0
1604,3.0
1605,1.0
1605,3.0
1606,1.0
1606,1.0
1606,1.0
1606,1.0
1606,2.0
1606,2.0
1606,3.0
1607,0.0
1607,1.0
1607,1.0
1607,1.0
1607,2.0
1608,0.0
1608,1.0
1608,2.0
1608,2.0
1609,0.0
1609,0.0
1610,1.0
1610,2.0
1610,2.0
1611,1.0
1611,1.0
1611,1.0
1612,1.0
1612,2.0
1613,1.0
1613,2.0
1613,2.0
1614,1.0
1614,2.0
1615,1.0
1615,2.0
1615,2.0
1616,1.0
1616,1.0
1616,1.0
1616,3.0
1617,0.0
1617,1.0
1617,1.0
1617,2.0
1617,4.0
1617,5.0
1618,0.0
1618,1.0
1618,2.0
1619,1.0
1619,1.0
1619,1.0
1619,1.0
1619,2.0
1620,3.0
1621,1.0
1621,1.0
1621,2.0
1621,2.0
1622,0.0
1622,1.0
1622,1.0
1622,1.0
1622,2.0
1622,3.0
1623,0.0
1623,1.0
1623,1.0
1623,1.0
1623,1.0
1623,3.0
1624,1.0
1624,3.0
1625,1.0
1625,1.0
1625,2.0
1626,0.0
1626,1.0
1626,1.0
1627,1.0
1627,1.0
1627,1.0
1627,1.0
1627,2.0
1628,0.0
1628,1.0
1628,1.0
1628,1.0
1628,2.0
1628,2.0
1628,3.0
1629,0.0
1629,1.0
1629,1.0
1629,1.0
1630,1.0
1631,1.0
1631,1.0
1631,1.0
1631,1.0
1631,2.0
1632,1.0
1632,1.0
1632,1.0
1632,2.0
1632,2.0
1633,1.0
1633,1.0
1633,1.0
1633,1.0
1633,2.0
1634,1.0
1634,1.0
1635,1.0
1636,1.0
1636,2.0
1637,2.0
1638,1.0
1638,2.0
1639,0.0
1639,1.0
1639,1.0
1640,1.0
1641,1.0
1642,1.0
1642,2.0
1642,3.0
1643,1.0
1643,1.0
1644,1.0
1644,1.0
1644,2.0
1645,1.0
1645,1.0
1645,1.0
1646,1.0
1646,1.0
1646,3.0
1647,0.0
1647,3.0
1648,1.0
1648,2.0
1649,1.0
1649,2.0
1649,2.0
1650,1.0
1650,2.0
1651,0.0
1651,1.0
1652,1.0
1652,2.0
1653,2.0
1654,1.0
1654,1.0
1654,1.0
1655,1.0
1655,1.0
1655,2.0
1656,1.0
1656,1.0
1656,1.0
1656,2.0
1656,2.0
1657,1.0
1657,1.0
1657,1.0
1657,3.0
1658,2.0
1659,0.0
1659,2.0
1660,0.0
1660,1.0
1663,1.0
1664,2.0
1665,1.0
1665,1.0
1665,2.0
1666,1.0
1666,2.0
1666,2.0
1666,2.0
1667,1.0
1667,2.0
1667,3.0
1668,1.0
1668,2.0
1668,2.0
1668,3.0
1669,1.0
1669,1.0
1670,2.0
1670,2.0
1671,1.0
1671,1.0
1671,1.0
1672,1.0
1672,1.0
1672,1.0
1672,3.0
1673,0.0
1673,1.0
1673,1.0
1673,2.0
1674,1.0
1674,1.0
1674,1.0
1674,2.0
1675,0.0
1675,1.0
1675,1.0
1676,1.0
1676,1.0
1677,1.0
1677,1.0
1677,2.0
1677,2.0
1678,0.0
1678,1.0
1678,1.0
1678,2.0
1679,0.0
1679,2.0
1679,2.0
1681,1.0
1681,1.0
1681,2.0
1681,2.0
1682,1.0
1682,2.0
1682,2.0
1682,2.0
1683,0.0
1683,1.0
1683,1.0
1683,1.0
1684,0.0
1684,0.0
1684,1.0
1684,2.0
1685,1.0
1685,1.0
1685,2.0
1685,6.0
1686,1.0
1686,1.0
1687,2.0
1687,4.0
1688,0.0
1688,1.0
1688,1.0
1688,1.0
1689,1.0
1689,2.0
1690,1.0
1690,1.0
1690,12.0
1691,0.0
1691,1.0
1692,0.0
1692,1.0
1692,2.0
1693,2.0
1693,2.0
1695,0.0
1695,1.0
1695,1.0
1695,1.0
1695,2.0
1696,2.0
1696,2.0
1696,3.0
1697,1.0
1697,2.0
1697,2.0
1698,0.0
1698,1.0
1698,2.0
1698,5.0
1699,2.0
1699,2.0
1699,3.0
1700,1.0
1700,1.0
1700,1.0
1700,2.0
1700,2.0
1701,1.0
1701,2.0
1701,2.0
1702,1.0
1702,2.0
1702,2.0
1702,5.0
1703,0.0
1704,0.0
1704,1.0
1704,5.0
1705,1.0
1705,2.0
1706,1.0
1706,1.0
1706,1.0
1706,2.0
1706,2.0
1706,2.0
1706,3.0
1707,1.0
1707,1.0
1707,1.0
1707,3.0
1708,0.0
1708,1.0
1708,1.0
1708,2.0
1708,2.0
1708,2.0
1710,0.0
1710,1.0
1710,2.0
1710,3.0
1711,3.0
1712,2.0
1713,1.0
1713,2.0
1714,0.0
1714,1.0
1714,3.0
1715,1.0
1715,1.0
1715,2.0
1715,2.0
1717,0.0
1718,1.0
1718,1.0
1718,2.0
1718,2.0
1718,2.0
1719,1.0
1721,0.0
1721,0.0
1721,1.0
1721,1.0
1721,1.0
1721,1.0
1722,0.0
1722,1.0
1722,1.0
1722,1.0
1722,1.0
1722,2.0
1722,2.0
1723,1.0
1723,1.0
1725,1.0
1725,3.0
1726,1.0
1726,2.0
1727,0.0
1727,1.0
1727,1.0
1728,1.0
1728,2.0
1728,2.0
1730,2.0
1731,1.0
1731,1.0
1731,2.0
1733,1.0
1733,1.0
1733,1.0
1733,1.0
1733,2.0
1734,1.0
1734,1.0
1734,3.0
1735,0.0
1735,1.0
1736,1.0
1737,0.0
1737,1.0
1738,1.0
1739,1.0
1739,1.0
1740,1.0
1740,1.0
1740,1.0
1740,2.0
1740,2.0
1740,3.0
1741,0.0
1741,1.0
1742,2.0
1743,1.0
1743,1.0
1743,2.0
1745,1.0
1745,1.0
1746,1.0
1746,4.0
1747,2.0
1747,2.0
1750,1.0
1750,1.0
1750,2.0
1750,2.0
1751,1.0
1752,0.0
1752,3.0
1753,1.0
1753,2.0
1754,0.0
1754,2.0
1754,3.0
1755,2.0
1755,2.0
1755,2.0
1755,3.0
1755,5.0
1756,1.0
1756,9.0
1757,1.0
1757,1.0
1757,1.0
1758,2.0
1759,1.0
1759,1.0
1759,1.0
1760,1.0
1761,0.0
1761,1.0
1762,1.0
1762,1.0
1762,1.0
1763,0.0
1763,2.0
1763,2.0
1764,0.0
1765,2.0
1767,1.0
1768,1.0
1768,1.0
1768,2.0
1769,1.0
1769,2.0
1769,2.0
1770,1.0
1770,2.0
1771,1.0
1771,2.0
1772,2.0
1773,0.0
1773,0.0
1774,1.0
1774,1.0
1774,2.0
1775,0.0
1775,1.0
1776,1.0
1779,1.0
1779,2.0
1779,2.0
1779,2.0
1780,1.0
1780,1.0
1780,2.0
1781,1.0
1781,1.0
1782,1.0
1782,1.0
1782,2.0
1783,1.0
1784,1.0
1785,1.0
1785,2.0
1785,2.0
1786,0.0
1787,1.0
1787,2.0
1789,1.0
1789,1.0
1789,3.0
1789,4.0
1790,0.0
1790,1.0
1790,2.0
1791,1.0
1791,1.0
1792,1.0
1792,1.0
1792,1.0
1793,1.0
1793,1.0
1793,1.0
1793,2.0
1794,1.0
1795,1.0
1795,2.0
1796,1.0
1796,1.0
1796,2.0
1798,0.0
1798,4.0
1799,0.0
1799,1.0
1799,1.0
1799,2.0
1800,2.0
1800,2.0
1800,2.0
1800,2.0
1801,1.0
1802,1.0
1802,1.0
1802,1.0
1802,1.0
1802,1.0
1802,2.0
1802,2.0
1803,1.0
1804,2.0
1805,0.0
1805,1.0
1805,1.0
1806,1.0
1806,2.0
1807,1.0
1808,1.0
1808,2.0
1810,1.0
1810,2.0
1811,1.0
1811,1.0
1811,5.0
1812,2.0
1813,2.0
1813,3.0
1814,0.0
1814,1.0
1814,1.0
1814,2.0
1815,1.0
1816,1.0
1816,1.0
1816,2.0
1817,1.0
1817,1.0
1818,0.0
1818,1.0
1818,1.0
1819,0.0
1819,0.0
1820,1.0
1820,2.0
1820,2.0
1820,2.0
1820,2.0
1820,2.0
1821,1.0
1822,1.0
1822,1.0
1822,2.0
1822,2.0
1823,1.0
1823,1.0
1823,1.0
1823,1.0
1824,1.0
1824,2.0
1824,2.0
1825,1.0
1825,2.0
1826,2.0
1827,1.0
1828,1.0
1828,1.0
1828,2.0
1828,2.0
1828,2.0
1829,1.0
1829,2.0
1829,3.0
1830,0.0
1831,0.0
1831,0.0
1831,0.0
1831,1.0
1833,1.0
1834,2.0
1834,5.0
1835,1.0
1835,1.0
1836,1.0
1836,2.0
1836,2.0
1837,1.0
1838,1.0
1838,2.0
1838,3.0
1839,1.0
1839,1.0
1839,2.0
1840,1.0
1840,1.0
1840,4.0
1843,1.0
1843,2.0
1843,4.0
1844,2.0
1845,1.0
1845,2.0
1846,0.0
1846,1.0
1846,2.0
1846,2.0
1847,1.0
1847,1.0
1847,1.0
1848,0.0
1848,1.0
1848,2.0
1848,2.0
1848,3.0
1849,1.0
1850,1.0
1850,2.0
1850,3.0
1851,1.0
1851,1.0
1851,1.0
1853,1.0
1854,2.0
1854,2.0
1855,2.0
1855,2.0
1855,2.0
1857,0.0
1857,2.0
1858,1.0
1858,1.0
1858,1.0
1858,12.0
1859,0.0
1859,0.0
1859,1.0
1859,1.0
1859,1.0
1859,2.0
1860,0.0
1860,1.0
1860,1.0
1862,0.0
1862,1.0
1862,2.0
1862,2.0
1862,5.0
1863,2.0
1864,1.0
1864,1.0
1864,2.0
1865,1.0
1866,1.0
1867,1.0
1867,1.0
1867,2.0
1868,1.0
1868,2.0
1868,2.0
1868,2.0
1870,1.0
1870,2.0
1871,1.0
1871,1.0
1871,2.0
1873,1.0
1873,1.0
1873,1.0
1873,1.0
1873,1.0
1874,0.0
1874,2.0
1875,1.0
1875,2.0
1877,1.0
1877,2.0
1878,0.0
1878,3.0
1880,0.0
1880,1.0
1880,3.0
1881,1.0
1881,1.0
1882,0.0
1882,1.0
1883,0.0
1883,1.0
1883,2.0
1884,2.0
1885,2.0
1885,3.0
1885,3.0
1886,1.0
1886,2.0
1887,0.0
1887,1.0
1887,1.0
1889,2.0
1890,0.0
1890,1.0
1890,6.0
1891,1.0
1891,3.0
1892,2.0
1893,1.0
1893,2.0
1893,2.0
1894,1.0
1894,1.0
1895,0.0
1895,1.0
1896,2.0
1897,0.0
1897,1.0
1897,2.0
1898,1.0
1898,2.0
1899,1.0
1899,1.0
1899,1.0
1899,1.0
1900,0.0
1900,1.0
1901,1.0
1901,1.0
1902,1.0
1902,2.0
1902,2.0
1904,0.0
1904,1.0
1904,1.0
1904,1.0
1904,2.0
1904,3.0
1905,1.0
1905,1.0
1906,1.0
1907,1.0
1907,1.0
1907,1.0
1907,2.0
1908,0.0
1908,3.0
1909,1.0
1909,1.0
1910,1.0
1912,1.0
1912,2.0
1913,3.0
1914,2.0
1915,0.0
1915,2.0
1916,1.0
1916,2.0
1916,3.0
1917,4.0
1918,0.0
1918,1.0
1918,1.0
1918,2.0
1918,3.0
1919,1.0
1920,1.0
1920,1.0
1920,2.0
1921,1.0
1921,2.0
1921,2.0
1922,1.0
1922,1.0
1922,2.0
1922,2.0
1922,3.0
1923,0.0
1924,1.0
1924,2.0
1925,2.0
1926,1.0
1926,5.0
1927,0.0
1927,1.0
1927,1.0
1927,1.0
1927,2.0
1927,2.0
1927,2.0
1929,0.0
1929,2.0
1930,0.0
1930,1.0
1930,1.0
1930,2.0
1932,3.0
1933,2.0
1933,2.0
1934,1.0
1934,1.0
1935,1.0
1935,2.0
1937,1.0
1937,3.0
1938,2.0
1939,1.0
1940,1.0
1940,1.0
1941,4.0
1942,0.0
1942,5.0
1944,1.0
1944,1.0
1945,1.0
1945,2.0
1946,0.0
1946,1.0
1946,1.0
1946,1.0
1946,1.0
1946,3.0
1947,2.0
1948,2.0
1949,1.0
1949,2.0
1949,2.0
1949,2.0
1950,1.0
1950,1.0
1950,2.0
1950,2.0
1951,2.0
1952,0.0
1952,1.0
1952,2.0
1952,3.0
1953,1.0
1953,1.0
1953,1.0
1953,2.0
1954,1.0
1954,1.0
1954,1.0
1955,2.0
1955,3.0
1956,0.0
1956,1.0
1956,2.0
1956,2.0
1956,2.0
1956,2.0
1958,1.0
1958,1.0
1958,1.0
1959,0.0
1960,2.0
1960,2.0
1961,1.0
1962,1.0
1962,1.0
1963,1.0
1964,1.0
1964,2.0
1964,3.0
1965,1.0
1966,2.0
1967,0.0
1967,2.0
1969,0.0
1969,1.0
1969,1.0
1969,1.0
1969,1.0
1969,2.0
1970,0.0
1970,1.0
1970,2.0
1970,2.0
1972,1.0
1972,2.0
1972,3.0
1973,0.0
1973,0.0
1973,2.0
1973,2.0
1974,2.0
1975,1.0
1975,1.0
1975,2.0
1976,2.0
1977,1.0
1977,1.0
1977,2.0
1978,2.0
1978,4.0
1979,1.0
1979,1.0
1979,1.0
1979,2.0
1980,1.0
1980,2.0
1980,3.0
1982,2.0
1983,1.0
1983,1.0
1983,1.0
1984,1.0
1984,2.0
1984,3.0
1985,0.0
1985,0.0
1985,2.0
1988,1.0
1988,2.0
1989,2.0
1990,0.0
1990,1.0
1991,1.0
1991,1.0
1991,2.0
1993,1.0
1993,1.0
1993,2.0
1994,1.0
1994,1.0
1994,2.0
1994,2.0
1994,2.0
1995,1.0
1995,1.0
1995,3.0
1996,0.0
1997,1.0
1997,3.0
1998,1.0
1998,1.0
1998,1.0
1999,0.0
2000,1.0
2000,1.0
2000,3.0
2001,0.0
2001,1.0
2001,1.0
2002,1.0
2004,0.0
