date,value
906,3.0
906,3.0
907,0.0
907,2.0
907,2.0
907,3.0
907,3.0
908,1.0
908,2.0
908,3.0
908,3.0
909,2.0
909,3.0
909,5.0
910,0.0
910,1.0
910,2.0
910,4.0
910,5.0
911,1.0
911,2.0
911,2.0
911,3.0
911,4.0
912,2.0
912,2.0
912,2.0
913,2.0
914,1.0
914,1.0
914,1.0
914,1.0
914,2.0
914,2.0
914,2.0
914,3.0
915,1.0
915,1.0
915,2.0
915,3.0
915,3.0
916,0.0
916,1.0
916,1.0
916,3.0
916,5.0
917,0.0
917,1.0
917,1.0
917,1.0
917,2.0
917,3.0
917,4.0
917,5.0
918,2.0
918,2.0
918,2.0
918,2.0
918,2.0
918,2.0
918,4.0
919,2.0
919,2.0
919,3.0
919,3.0
919,3.0
919,4.0
920,2.0
920,3.0
920,3.0
920,3.0
920,4.0
920,4.0
921,2.0
922,1.0
922,3.0
922,6.0
923,1.0
923,2.0
923,3.0
923,6.0
924,2.0
924,3.0
925,2.0
925,4.0
925,5.0
925,6.0
926,1.0
926,2.0
926,3.0
926,3.0
926,3.0
927,2.0
927,2.0
927,2.0
927,3.0
927,3.0
928,1.0
928,2.0
928,2.0
928,4.0
929,2.0
929,2.0
930,1.0
930,2.0
930,3.0
931,1.0
931,2.0
931,2.0
931,2.0
931,3.0
931,3.0
931,3.0
932,1.0
932,2.0
932,2.0
932,5.0
932,6.0
933,2.0
933,2.0
933,2.0
933,2.0
934,2.0
934,3.0
934,3.0
934,4.0
935,1.0
935,2.0
936,2.0
936,3.0
936,4.0
937,1.0
937,1.0
937,2.0
937,2.0
937,3.0
938,1.0
938,2.0
938,3.0
938,3.0
938,4.0
938,5.0
939,1.0
939,2.0
940,1.0
940,1.0
940,2.0
940,2.0
940,5.0
941,1.0
941,2.0
941,2.0
941,2.0
941,3.0
941,3.0
941,3.0
941,3.0
941,4.0
941,4.0
942,1.0
942,2.0
942,2.0
942,3.0
943,1.0
943,1.0
943,2.0
943,2.0
943,3.0
943,3.0
943,3.0
943,4.0
943,5.0
944,0.0
944,1.0
944,1.0
944,1.0
944,3.0
944,3.0
944,3.0
945,1.0
945,3.0
946,2.0
946,2.0
946,3.0
946,3.0
946,5.0
947,1.0
947,2.0
947,4.0
948,1.0
948,2.0
948,2.0
948,3.0
949,1.0
949,3.0
949,4.0
949,5.0
950,2.0
950,2.0
950,2.0
950,3.0
951,0.0
951,1.0
951,2.0
951,4.0
952,2.0
952,2.0
952,3.0
952,3.0
953,2.0
953,2.0
953,2.0
953,3.0
953,3.0
953,3.0
953,4.0
954,1.0
954,2.0
954,2.0
954,2.0
954,3.0
954,4.0
955,1.0
955,2.0
955,3.0
956,1.0
956,1.0
956,2.0
956,2.0
956,2.0
956,3.0
956,3.0
956,3.0
957,1.0
957,1.0
957,3.0
957,3.0
957,3.0
957,4.0
958,2.0
959,2.0
959,3.0
959,4.0
960,1.0
960,1.0
960,2.0
960,3.0
961,0.0
961,1.0
961,2.0
961,2.0
961,2.0
961,2.0
961,2.0
961,3.0
961,6.0
962,2.0
962,3.0
962,3.0
962,3.0
963,0.0
963,1.0
963,1.0
963,2.0
963,2.0
963,2.0
963,2.0
963,3.0
963,3.0
963,3.0
964,1.0
964,1.0
965,1.0
965,2.0
965,2.0
965,5.0
965,6.0
966,2.0
966,2.0
966,2.0
966,3.0
966,3.0
967,1.0
967,1.0
967,1.0
967,2.0
967,2.0
967,3.0
967,3.0
967,4.0
967,5.0
968,1.0
968,1.0
968,5.0
969,1.0
969,1.0
969,2.0
969,3.0
970,1.0
970,1.0
970,1.0
970,4.0
970,4.0
970,6.0
971,1.0
971,2.0
971,2.0
971,2.0
971,2.0
971,3.0
971,3.0
971,4.0
971,4.0
972,0.0
972,1.0
972,1.0
972,2.0
973,2.0
973,2.0
973,3.0
973,3.0
973,4.0
974,1.0
974,2.0
974,3.0
974,3.0
974,5.0
975,2.0
975,4.0
976,1.0
976,3.0
976,5.0
976,5.0
977,1.0
977,1.0
977,1.0
977,2.0
977,2.0
977,2.0
977,3.0
977,4.0
978,1.0
979,1.0
979,2.0
979,3.0
979,6.0
979,6.0
980,1.0
980,3.0
981,1.0
981,2.0
981,2.0
981,4.0
982,1.0
982,1.0
982,2.0
982,2.0
982,2.0
982,2.0
982,4.0
983,1.0
983,2.0
983,2.0
983,3.0
983,3.0
983,4.0
984,3.0
984,4.0
986,2.0
986,2.0
986,2.0
987,1.0
987,1.0
987,2.0
987,2.0
987,3.0
987,3.0
987,4.0
988,1.0
988,2.0
988,3.0
988,3.0
988,3.0
988,4.0
989,1.0
989,1.0
989,1.0
989,1.0
989,2.0
990,1.0
990,2.0
990,2.0
990,3.0
990,4.0
991,0.0
991,0.0
991,1.0
991,2.0
991,3.0
991,4.0
992,1.0
992,2.0
992,3.0
992,3.0
992,4.0
993,2.0
993,5.0
993,6.0
994,0.0
994,1.0
994,3.0
994,3.0
994,3.0
994,4.0
995,3.0
996,1.0
996,1.0
996,2.0
996,3.0
997,2.0
997,2.0
997,2.0
997,2.0
997,3.0
997,7.0
998,1.0
998,2.0
998,2.0
998,2.0
998,2.0
998,2.0
998,3.0
998,4.0
999,0.0
999,2.0
999,2.0
999,3.0
1000,3.0
1001,1.0
1001,2.0
1001,3.0
1002,1.0
1002,2.0
1002,2.0
1002,3.0
1002,3.0
1002,3.0
1003,1.0
1003,2.0
1003,2.0
1003,3.0
1003,4.0
1004,1.0
1004,1.0
1004,1.0
1004,2.0
1004,4.0
1005,2.0
1005,2.0
1005,3.0
1005,4.0
1005,5.0
1005,6.0
1006,1.0
1006,2.0
1006,2.0
1006,2.0
1006,3.0
1006,3.0
1007,1.0
1007,1.0
1007,2.0
1007,2.0
1007,3.0
1007,3.0
1008,1.0
1008,2.0
1008,5.0
1008,6.0
1009,1.0
1009,1.0
1009,2.0
1009,2.0
1010,1.0
1010,1.0
1010,3.0
1010,3.0
1010,4.0
1010,5.0
1011,2.0
1011,2.0
1011,3.0
1012,1.0
1012,2.0
1013,1.0
1013,2.0
1013,3.0
1013,4.0
1013,4.0
1013,5.0
1013,5.0
1014,1.0
1014,2.0
1014,2.0
1014,2.0
1014,2.0
1014,2.0
1014,3.0
1015,1.0
1015,2.0
1015,2.0
1015,2.0
1015,5.0
1016,1.0
1016,2.0
1016,3.0
1018,1.0
1018,2.0
1018,2.0
1018,2.0
1018,2.0
1018,3.0
1019,1.0
1019,2.0
1019,3.0
1019,3.0
1019,3.0
1019,4.0
1020,1.0
1020,2.0
1020,2.0
1021,1.0
1021,1.0
1021,2.0
1021,6.0
1021,6.0
1022,1.0
1022,3.0
1023,1.0
1023,3.0
1024,1.0
1024,1.0
1024,2.0
1024,2.0
1024,4.0
1025,0.0
1025,3.0
1026,0.0
1026,1.0
1026,2.0
1026,3.0
1026,3.0
1026,7.0
1027,2.0
1027,3.0
1027,3.0
1027,4.0
1028,1.0
1028,3.0
1028,3.0
1030,0.0
1030,1.0
1030,2.0
1030,3.0
1031,3.0
1031,3.0
1032,1.0
1032,2.0
1032,2.0
1032,3.0
1032,4.0
1033,1.0
1033,1.0
1033,1.0
1033,3.0
1033,3.0
1034,2.0
1034,3.0
1035,1.0
1035,1.0
1035,2.0
1035,2.0
1035,3.0
1035,4.0
1036,1.0
1036,1.0
1036,2.0
1036,3.0
1037,2.0
1037,6.0
1038,1.0
1038,2.0
1038,2.0
1038,3.0
1038,3.0
1038,4.0
1039,2.0
1039,2.0
1039,3.0
1039,3.0
1039,4.0
1040,0.0
1040,1.0
1040,2.0
1040,2.0
1040,2.0
1040,6.0
1041,1.0
1041,2.0
1042,1.0
1042,3.0
1042,6.0
1042,6.0
1043,1.0
1043,1.0
1043,1.0
1043,1.0
1043,2.0
1043,3.0
1043,4.0
1044,1.0
1044,1.0
1044,2.0
1045,1.0
1045,2.0
1045,2.0
1045,2.0
1046,2.0
1046,6.0
1047,1.0
1047,2.0
1048,2.0
1048,2.0
1048,2.0
1048,3.0
1048,3.0
1048,4.0
1049,0.0
1049,1.0
1049,2.0
1049,2.0
1049,2.0
1049,3.0
1050,3.0
1051,1.0
1051,1.0
1051,2.0
1052,1.0
1052,1.0
1052,1.0
1052,3.0
1052,3.0
1053,1.0
1053,5.0
1054,1.0
1054,2.0
1055,2.0
1055,4.0
1056,0.0
1056,2.0
1056,2.0
1056,2.0
1056,2.0
1056,2.0
1056,4.0
1057,2.0
1057,3.0
1058,3.0
1058,3.0
1059,1.0
1059,1.0
1059,1.0
1059,3.0
1060,2.0
1060,3.0
1061,1.0
1061,1.0
1061,1.0
1061,2.0
1062,1.0
1062,2.0
1062,2.0
1062,2.0
1063,2.0
1063,2.0
1064,2.0
1064,3.0
1064,3.0
1064,4.0
1065,0.0
1065,0.0
1065,2.0
1065,2.0
1065,3.0
1065,4.0
1066,1.0
1066,2.0
1066,4.0
1067,1.0
1067,2.0
1067,3.0
1068,1.0
1068,1.0
1068,2.0
1068,4.0
1069,1.0
1069,1.0
1069,2.0
1069,3.0
1069,3.0
1069,4.0
1069,4.0
1069,4.0
1070,1.0
1070,2.0
1071,2.0
1071,2.0
1071,3.0
1072,1.0
1072,2.0
1072,3.0
1072,4.0
1073,2.0
1073,2.0
1073,2.0
1073,3.0
1073,4.0
1074,1.0
1075,2.0
1075,3.0
1076,2.0
1076,4.0
1077,2.0
1078,1.0
1078,1.0
1078,1.0
1079,1.0
1079,2.0
1079,2.0
1079,3.0
1079,4.0
1080,1.0
1080,4.0
1082,1.0
1082,1.0
1082,3.0
1082,3.0
1082,4.0
1083,1.0
1083,1.0
1083,2.0
1083,2.0
1083,2.0
1084,2.0
1084,2.0
1084,2.0
1084,3.0
1085,1.0
1085,2.0
1085,4.0
1086,1.0
1086,1.0
1086,2.0
1086,3.0
1086,6.0
1087,2.0
1087,3.0
1087,4.0
1087,4.0
1087,4.0
1088,2.0
1088,2.0
1088,3.0
1089,2.0
1089,2.0
1090,1.0
1090,3.0
1091,1.0
1091,3.0
1091,3.0
1092,2.0
1093,2.0
1093,2.0
1093,2.0
1093,3.0
1093,4.0
1094,1.0
1094,3.0
1094,3.0
1094,3.0
1094,5.0
1095,1.0
1095,1.0
1095,1.0
1095,2.0
1095,2.0
1095,2.0
1096,2.0
1096,2.0
1096,4.0
1096,4.0
1097,1.0
1097,3.0
1097,3.0
1098,2.0
1098,3.0
1098,3.0
1098,3.0
1099,1.0
1099,2.0
1099,3.0
1099,4.0
1099,5.0
1099,7.0
1100,1.0
1100,1.0
1100,1.0
1100,2.0
1100,2.0
1100,3.0
1100,4.0
1100,8.0
1101,1.0
1101,1.0
1101,1.0
1101,3.0
1102,2.0
1102,2.0
1102,2.0
1102,3.0
1103,1.0
1103,2.0
1104,2.0
1104,2.0
1104,2.0
1105,2.0
1105,3.0
1105,3.0
1105,3.0
1106,1.0
1106,1.0
1106,1.0
1106,2.0
1106,3.0
1107,1.0
1107,2.0
1107,2.0
1107,3.0
1107,3.0
1108,2.0
1108,3.0
1108,4.0
1109,1.0
1109,2.0
1109,2.0
1109,4.0
1110,2.0
1110,2.0
1111,1.0
1111,2.0
1111,3.0
1111,4.0
1112,1.0
1112,2.0
1112,2.0
1112,2.0
1112,2.0
1113,1.0
1113,2.0
1113,3.0
1113,4.0
1114,1.0
1114,1.0
1114,2.0
1114,4.0
1115,2.0
1115,2.0
1115,3.0
1116,1.0
1116,1.0
1116,2.0
1116,3.0
1116,3.0
1117,2.0
1117,4.0
1117,4.0
1117,5.0
1118,2.0
1118,2.0
1118,3.0
1118,3.0
1118,4.0
1119,1.0
1119,2.0
1120,0.0
1120,1.0
1120,1.0
1120,2.0
1121,2.0
1121,3.0
1122,1.0
1122,2.0
1122,3.0
1122,3.0
1122,5.0
1123,2.0
1123,3.0
1124,1.0
1124,1.0
1124,1.0
1124,4.0
1124,4.0
1124,5.0
1125,2.0
1125,4.0
1126,1.0
1126,2.0
1126,2.0
1126,2.0
1127,0.0
1127,2.0
1127,2.0
1127,3.0
1127,3.0
1127,3.0
1127,4.0
1127,6.0
1128,2.0
1128,2.0
1129,2.0
1130,1.0
1130,2.0
1130,2.0
1130,2.0
1130,2.0
1130,2.0
1130,3.0
1130,3.0
1131,2.0
1131,2.0
1131,3.0
1131,4.0
1132,1.0
1132,2.0
1133,1.0
1133,2.0
1133,3.0
1133,3.0
1133,3.0
1133,4.0
1134,2.0
1134,2.0
1134,3.0
1134,4.0
1134,6.0
1135,2.0
1135,2.0
1135,2.0
1135,2.0
1135,3.0
1135,3.0
1135,5.0
1137,0.0
1137,1.0
1137,3.0
1138,1.0
1138,3.0
1138,3.0
1138,3.0
1138,4.0
1139,1.0
1139,2.0
1139,3.0
1140,2.0
1140,2.0
1140,2.0
1140,3.0
1140,4.0
1140,5.0
1141,1.0
1141,2.0
1141,2.0
1142,1.0
1142,3.0
1143,1.0
1143,2.0
1144,1.0
1144,2.0
1144,5.0
1145,1.0
1145,4.0
1145,4.0
1146,0.0
1146,2.0
1146,3.0
1146,6.0
1147,1.0
1147,2.0
1147,2.0
1147,2.0
1147,4.0
1148,2.0
1149,1.0
1149,4.0
1150,4.0
1150,4.0
1151,2.0
1151,6.0
1152,2.0
1152,2.0
1152,5.0
1153,1.0
1153,1.0
1153,1.0
1153,1.0
1153,2.0
1153,2.0
1153,3.0
1153,3.0
1154,1.0
1154,4.0
1155,2.0
1155,3.0
1156,1.0
1156,1.0
1156,3.0
1156,3.0
1156,4.0
1157,2.0
1157,2.0
1157,2.0
1157,3.0
1157,4.0
1158,1.0
1158,1.0
1158,3.0
1159,1.0
1159,2.0
1160,1.0
1160,2.0
1160,2.0
1161,1.0
1161,2.0
1161,4.0
1162,1.0
1162,3.0
1162,3.0
1163,2.0
1163,3.0
1163,5.0
1164,1.0
1164,2.0
1164,2.0
1164,3.0
1164,4.0
1165,2.0
1165,3.0
1165,3.0
1168,2.0
1169,1.0
1169,2.0
1169,2.0
1169,3.0
1169,4.0
1170,2.0
1170,3.0
1170,3.0
1170,4.0
1171,2.0
1171,3.0
1171,3.0
1172,2.0
1172,3.0
1173,4.0
1173,4.0
1174,2.0
1174,4.0
1175,2.0
1175,2.0
1175,3.0
1175,3.0
1175,5.0
1176,1.0
1176,3.0
1176,4.0
1176,5.0
1177,0.0
1177,2.0
1177,3.0
1177,3.0
1177,3.0
1177,3.0
1178,2.0
1178,3.0
1179,5.0
1180,1.0
1180,1.0
1181,2.0
1181,2.0
1181,2.0
1181,2.0
1182,3.0
1183,2.0
1183,2.0
1183,2.0
1183,3.0
1184,3.0
1185,0.0
1185,1.0
1185,2.0
1186,3.0
1187,1.0
1187,2.0
1187,2.0
1187,3.0
1187,3.0
1188,1.0
1188,1.0
1188,2.0
1189,1.0
1189,4.0
1189,4.0
1189,4.0
1190,1.0
1190,2.0
1190,3.0
1190,5.0
1191,1.0
1191,1.0
1191,5.0
1192,2.0
1192,2.0
1192,3.0
1193,4.0
1193,4.0
1194,2.0
1194,2.0
1194,2.0
1194,3.0
1194,4.0
1195,2.0
1195,2.0
1195,3.0
1195,6.0
1196,1.0
1196,2.0
1196,3.0
1196,5.0
1197,1.0
1197,1.0
1197,2.0
1197,2.0
1198,1.0
1198,2.0
1198,2.0
1199,2.0
1199,2.0
1199,3.0
1199,4.0
1199,4.0
1200,1.0
1201,1.0
1201,1.0
1202,2.0
1202,4.0
1203,2.0
1203,2.0
1204,1.0
1204,1.0
1204,1.0
1205,3.0
1205,4.0
1206,2.0
1206,3.0
1207,1.0
1207,2.0
1207,3.0
1208,2.0
1208,3.0
1209,1.0
1209,2.0
1209,3.0
1209,3.0
1209,3.0
1209,3.0
1210,3.0
1210,3.0
1211,2.0
1211,2.0
1211,3.0
1211,3.0
1211,6.0
1212,1.0
1212,1.0
1212,3.0
1213,2.0
1213,6.0
1214,1.0
1214,3.0
1214,5.0
1215,1.0
1215,1.0
1215,2.0
1215,3.0
1215,3.0
1215,3.0
1215,3.0
1216,2.0
1216,3.0
1216,4.0
1217,2.0
1217,2.0
1217,2.0
1217,3.0
1218,1.0
1218,1.0
1218,2.0
1218,3.0
1219,3.0
1220,1.0
1220,4.0
1221,3.0
1221,3.0
1222,1.0
1222,2.0
1222,4.0
1223,1.0
1223,2.0
1223,2.0
1223,3.0
1223,3.0
1223,4.0
1223,4.0
1223,6.0
1224,1.0
1225,2.0
1225,3.0
1226,2.0
1226,2.0
1226,3.0
1226,3.0
1226,4.0
1227,3.0
1227,3.0
1227,4.0
1227,4.0
1228,2.0
1228,2.0
1228,2.0
1228,3.0
1228,3.0
1228,5.0
1228,5.0
1229,2.0
1229,2.0
1229,2.0
1230,2.0
1230,2.0
1231,2.0
1231,2.0
1232,2.0
1232,2.0
1232,2.0
1232,2.0
1232,6.0
1233,0.0
1233,0.0
1233,2.0
1233,2.0
1233,3.0
1234,2.0
1234,2.0
1234,2.0
1234,3.0
1236,2.0
1236,2.0
1236,3.0
1236,3.0
1237,1.0
1237,2.0
1237,4.0
1237,6.0
1238,1.0
1238,2.0
1239,2.0
1239,4.0
1240,3.0
1240,4.0
1240,5.0
1241,1.0
1242,2.0
1242,2.0
1242,2.0
1242,3.0
1243,1.0
1243,1.0
1243,2.0
1243,2.0
1243,3.0
1243,4.0
1244,2.0
1244,3.0
1244,3.0
1244,4.0
1245,1.0
1245,2.0
1245,4.0
1246,2.0
1246,4.0
1246,5.0
1248,2.0
1249,1.0
1249,2.0
1249,3.0
1249,5.0
1250,1.0
1250,1.0
1250,1.0
1250,1.0
1250,4.0
1251,1.0
1251,2.0
1251,3.0
1252,1.0
1252,3.0
1253,2.0
1253,3.0
1254,1.0
1254,3.0
1255,2.0
1256,1.0
1256,3.0
1256,3.0
1257,1.0
1257,1.0
1257,2.0
1257,2.0
1257,2.0
1258,3.0
1259,3.0
1260,1.0
1260,3.0
1261,2.0
1261,4.0
1262,1.0
1262,1.0
1262,2.0
1262,3.0
1262,3.0
1264,0.0
1264,3.0
1264,4.0
1265,3.0
1265,4.0
1266,3.0
1266,3.0
1267,2.0
1267,2.0
1267,3.0
1267,4.0
1268,3.0
1268,4.0
1269,3.0
1269,4.0
1270,2.0
1271,1.0
1271,2.0
1271,3.0
1271,4.0
1271,4.0
1272,4.0
1273,2.0
1273,3.0
1273,3.0
1274,2.0
1274,2.0
1275,2.0
1275,3.0
1275,3.0
1275,3.0
1275,6.0
1276,1.0
1276,3.0
1276,3.0
1276,5.0
1277,2.0
1278,4.0
1279,2.0
1279,6.0
1280,3.0
1280,4.0
1281,4.0
1281,4.0
1282,2.0
1282,3.0
1282,5.0
1283,3.0
1283,3.0
1284,2.0
1284,2.0
1284,3.0
1284,4.0
1285,2.0
1286,2.0
1287,1.0
1287,1.0
1287,2.0
1287,2.0
1287,3.0
1288,1.0
1288,4.0
1289,1.0
1289,1.0
1289,2.0
1289,5.0
1290,1.0
1290,2.0
1290,3.0
1291,2.0
1292,1.0
1292,4.0
1293,1.0
1293,2.0
1294,2.0
1295,1.0
1295,2.0
1295,2.0
1295,2.0
1295,3.0
1295,4.0
1296,1.0
1296,3.0
1297,1.0
1298,2.0
1299,1.0
1299,3.0
1299,3.0
1299,4.0
1300,0.0
1300,1.0
1300,5.0
1301,0.0
1301,2.0
1301,3.0
1302,2.0
1303,1.0
1304,4.0
1305,2.0
1306,1.0
1306,2.0
1309,1.0
1309,2.0
1310,3.0
1310,5.0
1311,1.0
1311,2.0
1311,3.0
1311,3.0
1312,1.0
1312,1.0
1312,3.0
1312,4.0
1313,2.0
1314,2.0
1315,2.0
1315,2.0
1316,1.0
1316,3.0
1316,3.0
1317,1.0
1317,2.0
1317,3.0
1318,0.0
1318,2.0
1318,3.0
1318,3.0
1318,3.0
1319,2.0
1319,3.0
1319,4.0
1320,2.0
1322,2.0
1322,3.0
1322,3.0
1322,3.0
1323,1.0
1323,2.0
1324,2.0
1324,2.0
1324,3.0
1326,1.0
1326,3.0
1327,1.0
1327,1.0
1327,1.0
1327,2.0
1329,1.0
1329,4.0
1330,1.0
1330,1.0
1330,3.0
1330,3.0
1330,3.0
1331,2.0
1331,3.0
1332,1.0
1332,2.0
1332,3.0
1332,3.0
1333,2.0
1333,3.0
1334,1.0
1334,3.0
1334,4.0
1334,5.0
1335,1.0
1335,1.0
1335,2.0
1335,2.0
1336,1.0
1336,1.0
1336,2.0
1336,2.0
1337,2.0
1337,3.0
1337,4.0
1338,2.0
1338,2.0
1338,3.0
1339,2.0
1339,2.0
1339,2.0
1339,3.0
1340,1.0
1340,3.0
1342,2.0
1342,2.0
1342,2.0
1342,3.0
1342,4.0
1343,3.0
1343,4.0
1344,2.0
1344,2.0
1344,5.0
1345,4.0
1346,1.0
1346,2.0
1347,1.0
1347,1.0
1348,2.0
1349,2.0
1350,2.0
1350,2.0
1351,1.0
1351,4.0
1351,4.0
1352,2.0
1352,2.0
1352,3.0
1352,3.0
1352,5.0
1353,1.0
1353,2.0
1353,3.0
1354,2.0
1354,2.0
1355,1.0
1355,4.0
1357,1.0
1357,2.0
1357,2.0
1358,2.0
1358,2.0
1358,2.0
1358,2.0
1358,3.0
1358,3.0
1358,4.0
1358,5.0
1359,3.0
1360,2.0
1361,1.0
1361,1.0
1361,2.0
1362,0.0
1362,2.0
1362,4.0
1363,1.0
1363,1.0
1363,2.0
1363,3.0
1364,1.0
1364,1.0
1364,1.0
1364,3.0
1365,2.0
1365,4.0
1366,2.0
1367,1.0
1367,1.0
1367,2.0
1367,2.0
1368,3.0
1369,1.0
1369,3.0
1370,0.0
1370,1.0
1370,1.0
1370,1.0
1370,4.0
1371,1.0
1371,3.0
1372,6.0
1373,2.0
1373,4.0
1374,2.0
1375,2.0
1375,3.0
1376,1.0
1376,1.0
1376,3.0
1376,3.0
1377,3.0
1378,2.0
1378,4.0
1378,4.0
1379,2.0
1379,3.0
1380,3.0
1380,3.0
1381,1.0
1381,2.0
1381,2.0
1381,2.0
1381,2.0
1381,2.0
1381,4.0
1382,2.0
1382,2.0
1382,2.0
1382,2.0
1382,3.0
1383,3.0
1384,1.0
1384,2.0
1384,3.0
1386,2.0
1386,3.0
1386,3.0
1387,3.0
1387,3.0
1387,4.0
1387,4.0
1388,1.0
1388,1.0
1388,1.0
1388,3.0
1389,2.0
1389,2.0
1389,3.0
1391,3.0
1392,1.0
1392,2.0
1392,2.0
1392,3.0
1393,1.0
1393,2.0
1393,2.0
1393,4.0
1394,1.0
1394,4.0
1394,4.0
1395,2.0
1396,3.0
1396,3.0
1396,3.0
1396,4.0
1397,1.0
1397,2.0
1397,3.0
1397,4.0
1397,5.0
1398,2.0
1398,2.0
1398,2.0
1398,3.0
1399,1.0
1399,2.0
1399,4.0
1399,5.0
1400,1.0
1400,3.0
1403,3.0
1405,1.0
1405,3.0
1405,4.0
1406,1.0
1406,1.0
1406,2.0
1406,2.0
1406,3.0
1407,1.0
1407,3.0
1408,2.0
1408,3.0
1409,4.0
1411,5.0
1412,0.0
1412,1.0
1412,2.0
1412,3.0
1413,2.0
1413,2.0
1413,4.0
1414,1.0
1414,2.0
1414,3.0
1415,2.0
1415,2.0
1415,2.0
1415,3.0
1416,2.0
1416,2.0
1416,2.0
1416,3.0
1416,4.0
1416,5.0
1417,1.0
1417,2.0
1417,2.0
1418,1.0
1420,3.0
1420,4.0
1421,2.0
1421,2.0
1421,7.0
1422,0.0
1422,2.0
1422,3.0
1423,1.0
1423,2.0
1424,2.0
1425,2.0
1425,2.0
1425,3.0
1425,3.0
1426,1.0
1426,1.0
1426,4.0
1427,4.0
1427,4.0
1428,2.0
1428,3.0
1428,3.0
1428,4.0
1429,1.0
1429,1.0
1429,2.0
1429,3.0
1429,3.0
1429,3.0
1429,5.0
1430,3.0
1430,3.0
1431,1.0
1431,3.0
1433,1.0
1433,2.0
1434,0.0
1434,1.0
1435,1.0
1435,2.0
1436,1.0
1436,1.0
1436,2.0
1436,5.0
1437,1.0
1438,1.0
1438,3.0
1438,3.0
1439,1.0
1439,3.0
1441,3.0
1441,4.0
1442,0.0
1442,1.0
1443,2.0
1443,4.0
1445,1.0
1446,1.0
1446,3.0
1447,2.0
1447,2.0
1447,2.0
1447,3.0
1447,4.0
1448,1.0
1448,4.0
1451,1.0
1451,2.0
1452,2.0
1452,3.0
1452,3.0
1453,2.0
1453,3.0
1454,1.0
1454,6.0
1455,1.0
1455,2.0
1455,2.0
1455,2.0
1455,2.0
1456,3.0
1456,3.0
1457,2.0
1457,2.0
1457,2.0
1457,3.0
1459,1.0
1459,2.0
1459,2.0
1459,4.0
1459,4.0
1463,2.0
1463,3.0
1463,4.0
1464,2.0
1464,3.0
1465,3.0
1466,3.0
1467,2.0
1467,2.0
1467,3.0
1467,4.0
1468,2.0
1468,2.0
1469,1.0
1470,2.0
1470,4.0
1471,1.0
1471,2.0
1471,3.0
1472,0.0
1473,2.0
1473,2.0
1473,5.0
1474,2.0
1474,3.0
1474,4.0
1475,2.0
1475,2.0
1477,3.0
1479,2.0
1479,3.0
1480,1.0
1481,3.0
1482,2.0
1482,4.0
1482,4.0
1482,5.0
1483,4.0
1484,2.0
1484,3.0
1485,3.0
1486,3.0
1487,1.0
1487,2.0
1487,2.0
1487,3.0
1489,2.0
1489,2.0
1489,2.0
1489,3.0
1490,2.0
1491,2.0
1492,1.0
1492,2.0
1492,3.0
1492,3.0
1494,1.0
1494,2.0
1495,3.0
1496,1.0
1496,2.0
1496,3.0
1497,2.0
1497,2.0
1498,3.0
1499,2.0
1499,8.0
1500,1.0
1500,3.0
1501,6.0
1502,1.0
1502,2.0
1502,3.0
1502,3.0
1503,2.0
1503,4.0
1504,2.0
1504,3.0
1505,3.0
1505,3.0
1506,1.0
1506,1.0
1506,3.0
1507,1.0
1507,2.0
1507,2.0
1507,4.0
1507,5.0
1508,2.0
1510,2.0
1511,3.0
1512,2.0
1512,2.0
1512,3.0
1512,3.0
1513,2.0
1514,1.0
1514,1.0
1514,1.0
1515,2.0
1515,2.0
1516,3.0
1516,3.0
1519,1.0
1519,2.0
1520,2.0
1521,3.0
1521,3.0
1522,1.0
1522,2.0
1522,3.0
1524,2.0
1525,1.0
1525,2.0
1525,3.0
1526,13.0
1526,4.0
1527,2.0
1527,2.0
1527,2.0
1528,1.0
1528,1.0
1528,4.0
1530,2.0
1531,1.0
1531,2.0
1531,3.0
1531,3.0
1532,2.0
1532,3.0
1532,4.0
1533,3.0
1533,4.0
1534,3.0
1535,2.0
1535,5.0
1536,3.0
1537,2.0
1537,2.0
1537,2.0
1537,2.0
1537,3.0
1537,5.0
1538,1.0
1539,2.0
1539,3.0
1540,3.0
1540,3.0
1542,2.0
1543,2.0
1543,2.0
1543,3.0
1544,2.0
1544,2.0
1546,2.0
1546,2.0
1547,3.0
1548,2.0
1548,2.0
1548,3.0
1548,3.0
1548,5.0
1549,3.0
1550,2.0
1551,1.0
1551,2.0
1551,3.0
1554,1.0
1554,3.0
1555,1.0
1555,1.0
1555,4.0
1556,1.0
1556,1.0
1556,2.0
1556,4.0
1556,5.0
1557,2.0
1557,3.0
1558,1.0
1558,1.0
1558,2.0
1558,2.0
1558,3.0
1559,4.0
1560,2.0
1560,3.0
1560,4.0
1561,1.0
1561,3.0
1562,2.0
1562,2.0
1563,1.0
1563,2.0
1563,3.0
1563,4.0
1564,3.0
1564,5.0
1565,1.0
1565,2.0
1565,4.0
1566,2.0
1566,3.0
1567,2.0
1567,3.0
1569,2.0
1570,1.0
1570,3.0
1571,1.0
1571,2.0
1571,3.0
1573,3.0
1576,1.0
1576,3.0
1579,2.0
1580,1.0
1580,2.0
1580,2.0
1580,2.0
1580,3.0
1580,3.0
1581,3.0
1581,4.0
1582,1.0
1583,4.0
1584,1.0
1585,2.0
1587,3.0
1587,4.0
1588,2.0
1589,2.0
1589,2.0
1589,3.0
1590,2.0
1592,2.0
1593,2.0
1593,2.0
